,FIPS,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post
1058,21131,KY,Leslie,1,25.0,25.0,0.0,0
1059,21133,KY,Letcher,1,90.0,90.0,6.0,6
1060,21135,,,0,,,,0
1061,21137,KY,Lincoln,1,25.0,25.0,0.0,0
1062,21139,KY,Livingston,1,25.0,25.0,0.0,0
1063,21141,KY,Logan,1,75.0,75.0,6.0,6
1064,21143,,,0,,,,0
1065,21145,KY,Mccracken,2,573.0,1081.0,34.0,58
1066,21147,,,0,,,,0
1067,21149,,,0,,,,0
1068,21151,KY,Madison,2,85.0,130.0,12.0,12
1069,21153,,,0,,,,0
1070,21155,KY,Marion,1,63.0,75.0,6.0,6
1071,21157,KY,Marshall,1,25.0,25.0,4.0,4
1072,21159,,,0,,,,0
1073,21161,KY,Mason,1,100.0,100.0,5.0,5
1074,21163,,,0,,,,0
1075,21165,,,0,,,,0
1076,21167,KY,Mercer,1,25.0,25.0,4.0,4
1077,21169,,,0,,,,0
1078,21171,KY,Monroe,1,49.0,49.0,0.0,0
1079,21173,KY,Montgomery,1,42.0,42.0,4.0,4
1080,21175,KY,Morgan,1,25.0,25.0,0.0,0
1081,21177,KY,Muhlenberg,1,47.0,90.0,6.0,6
1082,21179,KY,Nelson,1,40.0,40.0,4.0,4
1083,21181,,,0,,,,0
1084,21183,KY,Ohio,1,25.0,25.0,4.0,4
1085,21185,KY,Oldham,1,90.0,120.0,8.0,8
1086,21187,,,0,,,,0
1087,21189,,,0,,,,0
1088,21191,,,0,,,,0
1089,21193,KY,Perry,1,229.0,358.0,32.0,32
1090,21195,KY,Pike,2,356.0,413.0,76.0,76
1091,21197,,,0,,,,0
1092,21199,KY,Pulaski,1,230.0,283.0,38.0,38
1093,21201,,,0,,,,0
1094,21203,KY,Rockcastle,1,20.0,20.0,0.0,0
1095,21205,KY,Rowan,1,90.0,149.0,14.0,10
1096,21207,KY,Russell,1,25.0,25.0,2.0,2
1097,21209,KY,Scott,1,75.0,75.0,6.0,6
1098,21211,KY,Shelby,1,30.0,70.0,4.0,4
1099,21213,KY,Simpson,1,25.0,25.0,0.0,0
1100,21215,,,0,,,,0
1101,21217,KY,Taylor,1,90.0,90.0,8.0,8
1102,21219,,,0,,,,0
1103,21221,KY,Trigg,1,25.0,25.0,0.0,0
1104,21223,,,0,,,,0
1105,21225,KY,Union,1,25.0,25.0,0.0,0
1106,21227,KY,Warren,2,639.0,733.0,32.0,52
1107,21229,,,0,,,,0
1108,21231,KY,Wayne,1,25.0,25.0,0.0,0
1109,21233,,,0,,,,0
1110,21235,KY,Whitley,1,280.0,273.0,0.0,10
1111,21237,,,0,,,,0
1112,21239,KY,Woodford,1,25.0,25.0,0.0,0
1113,22001,LA,Acadia,2,171.0,170.0,4.0,4
1114,22003,LA,Allen,2,74.0,109.0,3.0,3
1115,22005,LA,Ascension,1,151.0,131.0,7.0,0
1116,22007,LA,Assumption,1,15.0,15.0,0.0,0
1117,22009,LA,Avoyelles,2,92.0,69.0,2.0,2
1118,22011,LA,Beauregard,1,80.0,20.0,6.0,6
1119,22013,LA,Bienville,1,21.0,21.0,0.0,0
1120,22015,LA,Bossier,0,267.0,272.0,18.0,0
1121,22017,LA,Caddo,5,1853.0,2099.0,94.0,107
1122,22019,LA,Calcasieu,5,802.0,905.0,75.0,75
1123,22021,LA,Caldwell,2,77.0,87.0,0.0,0
1124,22023,LA,Cameron,1,49.0,49.0,0.0,0
1125,22025,,,0,,,,0
1126,22027,LA,Claiborne,1,37.0,47.0,4.0,4
1127,22029,LA,Concordia,1,65.0,65.0,5.0,5
1128,22031,LA,De Soto,1,34.0,34.0,0.0,0
1129,22033,LA,East Baton Rouge,7,2355.0,2297.0,99.0,124
1130,22035,LA,East Carroll,1,23.0,23.0,0.0,0
1131,22037,LA,East Feliciana,0,636.0,633.0,0.0,0
1132,22039,LA,Evangeline,2,223.0,285.0,24.0,24
1133,22041,LA,Franklin,1,29.0,37.0,6.0,6
1134,22043,,,0,,,,0
1135,22045,LA,Iberia,1,317.0,269.0,11.0,11
1136,22047,LA,Iberville,0,10.0,0.0,0.0,0
1137,22049,LA,Jackson,1,25.0,25.0,0.0,0
1138,22051,LA,Jefferson,5,2463.0,2141.0,157.0,215
1139,22053,LA,Jefferson Davis,1,92.0,65.0,5.0,5
1140,22055,LA,Lafayette,7,1379.0,1224.0,74.0,80
1141,22057,LA,Lafourche,3,178.0,240.0,21.0,21
1142,22059,LA,La Salle,2,55.0,81.0,0.0,0
1143,22061,LA,Lincoln,1,258.0,238.0,17.0,17
1144,22063,,,0,,,,0
1145,22065,LA,Madison,1,25.0,25.0,0.0,0
1146,22067,LA,Morehouse,1,109.0,119.0,6.0,12
1147,22069,LA,Natchitoches,1,102.0,117.0,8.0,8
1148,22071,LA,Orleans,5,1428.0,2009.0,62.0,111
1149,22073,LA,Ouachita,4,806.0,622.0,88.0,88
1150,22075,,,0,,,,0
1151,22077,LA,Pointe Coupee,1,25.0,26.0,0.0,0
1152,22079,LA,Rapides,3,1438.0,1425.0,26.0,26
1153,22081,LA,Red River,1,37.0,37.0,0.0,0
1154,22083,LA,Richland,2,63.0,63.0,2.0,2
1155,22085,LA,Sabine,1,48.0,48.0,0.0,0
1156,22087,LA,Saint Bernard,1,40.0,40.0,8.0,8
1157,22089,LA,Saint Charles,1,39.0,59.0,8.0,8
1158,22091,LA,Saint Helena,1,25.0,25.0,0.0,0
1159,22093,LA,Saint James,1,44.0,44.0,0.0,0
1160,22095,LA,St John The Baptist,0,82.0,82.0,0.0,0
1161,22097,LA,Saint Landry,1,517.0,257.0,22.0,16
1162,22099,LA,Saint Martin,1,43.0,43.0,0.0,0
1163,22101,LA,Saint Mary,2,152.0,186.0,15.0,15
1164,22103,LA,Saint Tammany,6,1237.0,1138.0,207.0,149
1165,22105,LA,Tangipahoa,4,536.0,536.0,64.0,64
1166,22107,,,0,,,,0
1167,22109,LA,Terrebonne,3,344.0,567.0,26.0,26
1168,22111,LA,Union,2,35.0,35.0,0.0,0
1169,22113,LA,Vermilion,2,69.0,95.0,6.0,6
1170,22115,LA,Vernon,1,126.0,112.0,7.0,7
1171,22117,LA,Washington,2,61.0,117.0,13.0,13
1172,22119,LA,Webster,2,171.0,219.0,16.0,16
1173,22121,,,0,,,,0
1174,22123,LA,West Carroll,1,30.0,30.0,0.0,0
1175,22125,LA,West Feliciana,1,25.0,25.0,0.0,0
1176,22127,LA,Winn,1,46.0,60.0,5.0,5
1177,23001,ME,Androscoggin,2,361.0,483.0,34.0,54
1178,23003,ME,Aroostook,4,166.0,228.0,12.0,12
1179,23005,ME,Cumberland,4,1215.0,1184.0,50.0,72
1180,23007,ME,Franklin,1,48.0,65.0,5.0,5
1181,23009,ME,Hancock,3,98.0,114.0,6.0,6
1182,23011,ME,Kennebec,2,297.0,335.0,16.0,16
1183,23013,ME,Knox,1,81.0,109.0,8.0,8
1184,23015,ME,Lincoln,1,25.0,25.0,4.0,4
1185,23017,ME,Oxford,2,50.0,75.0,4.0,6
1186,23019,ME,Penobscot,4,581.0,773.0,51.0,51
1187,23021,ME,Piscataquis,2,50.0,25.0,0.0,0
1188,23023,,,0,,,,0
1189,23025,ME,Somerset,2,50.0,50.0,4.0,4
1190,23027,ME,Waldo,1,25.0,25.0,4.0,4
1191,23029,ME,Washington,2,50.0,50.0,0.0,0
1192,23031,ME,York,2,206.0,287.0,14.0,14
1193,24001,MD,Allegany,1,288.0,319.0,14.0,15
1194,24003,MD,Anne Arundel,2,483.0,673.0,50.0,53
1195,24005,MD,Baltimore,5,1739.0,1969.0,94.0,123
1195,24005,MD,Baltimore City,5,3735.0,3816.0,377.0,123
1196,24009,MD,Calvert,1,41.0,74.0,4.0,4
1197,24011,,,0,,,,0
1198,24013,MD,Carroll,1,675.0,668.0,12.0,10
1199,24015,MD,Cecil,1,182.0,82.0,5.0,5
1200,24017,MD,Charles,1,98.0,109.0,10.0,10
1201,24019,MD,Dorchester,0,122.0,132.0,0.0,0
1202,24021,MD,Frederick,1,281.0,257.0,18.0,18
1203,24023,MD,Garrett,1,27.0,27.0,2.0,2
1204,24025,MD,Harford,2,231.0,257.0,19.0,19
1205,24027,MD,Howard,1,267.0,267.0,16.0,16
1206,24029,MD,Kent,1,21.0,26.0,6.0,6
1207,24031,MD,Montgomery,6,1716.0,1439.0,143.0,150
1208,24033,MD,Prince Georges,5,490.0,654.0,78.0,89
1209,24035,MD,Saint Marys,0,96.0,109.0,12.0,0
1210,24037,,,1,,,,12
1211,24039,,,1,,,,0
1212,24041,MD,Talbot,1,48.0,120.0,16.0,16
1213,24043,MD,Washington,1,340.0,362.0,17.0,48
1214,24045,MD,Wicomico,1,418.0,348.0,24.0,24
1215,24047,MD,Worcester,1,32.0,45.0,6.0,6
1216,24510,,,12,,,,508
1217,25001,MA,Barnstable,2,410.0,407.0,21.0,34
1218,25003,MA,Berkshire,2,245.0,323.0,24.0,24
1219,25005,MA,Bristol,4,1492.0,1322.0,96.0,96
1220,25007,MA,Dukes,1,25.0,25.0,0.0,0
1221,25009,MA,Essex,5,1732.0,1173.0,98.0,98
1222,25011,MA,Franklin,1,89.0,89.0,6.0,6
1223,25013,MA,Hampden,5,1620.0,1626.0,83.0,119
1224,25015,MA,Hampshire,1,118.0,140.0,11.0,11
1225,25017,MA,Middlesex,11,4474.0,3756.0,206.0,216
1226,25019,MA,Nantucket,1,19.0,19.0,0.0,0
1227,25021,MA,Norfolk,4,1219.0,1095.0,59.0,59
1228,25023,MA,Plymouth,3,853.0,435.0,47.0,47
1229,25025,MA,Suffolk,10,5844.0,5363.0,453.0,447
1230,25027,MA,Worcester,8,3234.0,2507.0,119.0,169
1231,26001,,,0,,,,0
1232,26003,MI,Alger,1,11.0,11.0,0.0,0
1233,26005,MI,Allegan,1,25.0,25.0,0.0,0
1234,26007,MI,Alpena,1,128.0,124.0,9.0,9
1235,26009,,,0,,,,0
1236,26011,MI,Arenac,1,25.0,25.0,5.0,5
1237,26013,MI,Baraga,1,15.0,15.0,0.0,0
1238,26015,MI,Barry,1,25.0,49.0,6.0,0
1239,26017,MI,Bay,1,328.0,387.0,32.0,32
1240,26019,MI,Benzie,1,8.0,8.0,0.0,0
1241,26021,MI,Berrien,2,311.0,335.0,20.0,20
1242,26023,MI,Branch,1,87.0,71.0,10.0,10
1243,26025,MI,Calhoun,2,262.0,298.0,32.0,32
1244,26027,MI,Cass,1,25.0,25.0,0.0,0
1245,26029,MI,Charlevoix,1,25.0,25.0,0.0,0
1246,26031,,,0,,,,0
1247,26033,MI,Chippewa,1,49.0,82.0,6.0,6
1248,26035,MI,Clare,1,49.0,49.0,0.0,0
1249,26037,MI,Clinton,1,59.0,25.0,2.0,2
1250,26039,MI,Crawford,1,49.0,71.0,6.0,6
1251,26041,MI,Delta,1,25.0,25.0,9.0,9
1252,26043,MI,Dickinson,1,56.0,49.0,6.0,6
1253,26045,MI,Eaton,2,45.0,45.0,0.0,0
1254,26047,MI,Emmet,1,187.0,202.0,18.0,58
1255,26049,MI,Genesee,3,1047.0,1151.0,109.0,151
1256,26051,MI,Gladwin,1,25.0,25.0,0.0,0
1257,26053,MI,Gogebic,1,25.0,25.0,5.0,5
1258,26055,MI,Grand Traverse,1,409.0,425.0,20.0,20
1259,26057,MI,Gratiot,1,49.0,67.0,0.0,0
1260,26059,MI,Hillsdale,1,44.0,65.0,4.0,4
1261,26061,MI,Houghton,2,61.0,61.0,5.0,5
1262,26063,MI,Huron,3,98.0,98.0,4.0,4
1263,26065,MI,Ingham,2,925.0,966.0,115.0,219
1264,26067,MI,Ionia,1,25.0,0.0,2.0,2
1265,26069,MI,Iosco,1,47.0,47.0,4.0,4
1266,26071,MI,Iron,1,25.0,25.0,3.0,3
1267,26073,MI,Isabella,1,83.0,118.0,8.0,8
1268,26075,MI,Jackson,1,469.0,389.0,34.0,51
1269,26077,MI,Kalamazoo,2,904.0,806.0,70.0,34
1270,26079,MI,Kalkaska,1,8.0,8.0,0.0,0
1271,26081,MI,Kent,3,2502.0,1717.0,142.0,150
1272,26083,,,0,,,,0
1273,26085,,,0,,,,0
1274,26087,MI,Lapeer,1,183.0,183.0,10.0,10
1275,26089,,,0,,,,0
1276,26091,MI,Lenawee,2,113.0,113.0,9.0,0
1277,26093,MI,Livingston,2,142.0,177.0,8.0,8
1278,26095,MI,Luce,1,25.0,25.0,0.0,0
1279,26097,MI,Mackinac,1,15.0,15.0,0.0,0
1280,26099,MI,Macomb,4,1362.0,1101.0,122.0,122
1281,26101,MI,Manistee,1,45.0,45.0,0.0,0
1282,26103,MI,Marquette,2,263.0,289.0,26.0,30
1283,26105,MI,Mason,1,45.0,49.0,6.0,6
1284,26107,MI,Mecosta,1,49.0,69.0,4.0,4
1285,26109,,,0,,,,0
1286,26111,MI,Midland,1,324.0,324.0,26.0,26
1287,26113,,,0,,,,0
1288,26115,MI,Monroe,1,153.0,217.0,14.0,0
1289,26117,MI,Montcalm,4,109.0,126.0,12.0,12
1290,26119,,,0,,,,0
1291,26121,MI,Muskegon,1,362.0,413.0,44.0,37
1292,26123,MI,Newaygo,1,25.0,25.0,9.0,9
1293,26125,MI,Oakland,12,4188.0,4383.0,369.0,409
1294,26127,MI,Oceana,1,24.0,24.0,0.0,0
1295,26129,MI,Ogemaw,1,88.0,88.0,0.0,10
1296,26131,MI,Ontonagon,1,25.0,25.0,0.0,0
1297,26133,MI,Osceola,1,25.0,25.0,4.0,4
1298,26135,,,0,,,,0
1299,26137,MI,Otsego,1,46.0,46.0,4.0,4
1300,26139,MI,Ottawa,3,325.0,327.0,22.0,22
1301,26141,,,0,,,,0
1302,26143,,,0,,,,0
1303,26145,MI,Saginaw,3,1014.0,912.0,46.0,133
1304,26147,MI,Saint Clair,3,372.0,375.0,23.0,23
1305,26149,MI,Saint Joseph,2,97.0,144.0,4.0,8
1306,26151,MI,Sanilac,3,65.0,65.0,0.0,0
1307,26153,MI,Schoolcraft,1,12.0,12.0,0.0,0
1308,26155,MI,Shiawassee,1,133.0,129.0,7.0,7
1309,26157,MI,Tuscola,2,198.0,50.0,0.0,0
1310,26159,MI,Van Buren,2,74.0,74.0,0.0,0
1311,26161,MI,Washtenaw,4,2176.0,1720.0,46.0,92
1312,26163,MI,Wayne,14,5387.0,5921.0,411.0,586
1313,26165,MI,Wexford,1,49.0,49.0,20.0,6
1314,27001,MN,Aitkin,1,25.0,25.0,4.0,4
1315,27003,MN,Anoka,1,941.0,546.0,35.0,35
1316,27005,MN,Becker,1,36.0,87.0,8.0,8
1317,27007,MN,Beltrami,2,128.0,118.0,10.0,10
1318,27009,,,0,,,,0
1319,27011,MN,Big Stone,2,40.0,40.0,0.0,0
1320,27013,MN,Blue Earth,1,167.0,272.0,29.0,29
1321,27015,MN,Brown,3,40.0,78.0,0.0,0
1322,27017,MN,Carlton,2,47.0,61.0,2.0,6
1323,27019,MN,Carver,1,109.0,109.0,18.0,25
1324,27021,MN,Cass,1,5.0,0.0,0.0,0
1325,27023,MN,Chippewa,1,25.0,30.0,0.0,0
1326,27025,MN,Chisago,1,55.0,61.0,10.0,10
1327,27027,,,0,,,,0
1328,27029,MN,Clearwater,1,25.0,25.0,0.0,0
1329,27031,MN,Cook,1,16.0,16.0,0.0,0
1330,27033,MN,Cottonwood,2,26.0,26.0,0.0,0
1331,27035,MN,Crow Wing,2,168.0,204.0,16.0,16
1332,27037,MN,Dakota,2,179.0,207.0,12.0,12
1333,27039,,,0,,,,0
1334,27041,MN,Douglas,1,99.0,127.0,8.0,8
1335,27043,MN,Faribault,1,24.0,43.0,4.0,4
1336,27045,,,0,,,,0
1337,27047,MN,Freeborn,1,159.0,159.0,18.0,18
1338,27049,MN,Goodhue,2,65.0,65.0,4.0,4
1339,27051,MN,Grant,1,10.0,10.0,0.0,0
1340,27053,MN,Hennepin,8,3717.0,5441.0,215.0,311
1341,27055,,,0,,,,0
1342,27057,MN,Hubbard,1,25.0,50.0,0.0,0
1343,27059,MN,Isanti,1,70.0,86.0,0.0,0
1344,27061,MN,Itasca,3,76.0,104.0,0.0,9
1345,27063,MN,Jackson,1,14.0,20.0,0.0,0
1346,27065,MN,Kanabec,1,25.0,49.0,4.0,4
1347,27067,MN,Kandiyohi,1,81.0,136.0,8.0,8
1348,27069,MN,Kittson,1,15.0,15.0,0.0,0
1349,27071,MN,Koochiching,1,18.0,25.0,0.0,0
1350,27073,MN,Lac Qui Parle,2,32.0,32.0,0.0,0
1351,27075,MN,Lake,1,16.0,25.0,0.0,0
1352,27077,MN,Lake Of The Woods,1,15.0,15.0,0.0,0
1353,27079,MN,Le Sueur,1,9.0,15.0,0.0,0
1354,27081,MN,Lincoln,2,44.0,44.0,0.0,0
1355,27083,MN,Lyon,2,50.0,74.0,0.0,0
1356,27085,MN,Mcleod,2,74.0,115.0,6.0,6
1357,27087,MN,Mahnomen,1,10.0,18.0,0.0,0
1358,27089,MN,Marshall,1,12.0,12.0,0.0,0
1359,27091,MN,Martin,1,55.0,57.0,0.0,0
1360,27093,MN,Meeker,1,25.0,35.0,0.0,0
1361,27095,MN,Mille Lacs,2,61.0,82.0,4.0,4
1362,27097,MN,Morrison,1,25.0,49.0,0.0,6
1363,27099,MN,Mower,0,80.0,0.0,0.0,0
1364,27101,MN,Murray,1,20.0,25.0,0.0,0
1365,27103,MN,Nicollet,1,65.0,17.0,0.0,0
1366,27105,MN,Nobles,1,48.0,48.0,0.0,0
1367,27107,MN,Norman,1,14.0,14.0,0.0,0
1368,27109,MN,Olmsted,2,1986.0,2120.0,218.0,218
1369,27111,MN,Otter Tail,2,121.0,133.0,5.0,5
1370,27113,MN,Pennington,1,41.0,26.0,0.0,0
1371,27115,MN,Pine,1,9.0,30.0,0.0,0
1372,27117,MN,Pipestone,1,18.0,44.0,0.0,0
1373,27119,MN,Polk,2,54.0,92.0,5.0,5
1374,27121,MN,Pope,1,19.0,34.0,0.0,0
1375,27123,MN,Ramsey,4,1461.0,1899.0,115.0,135
1376,27125,,,0,,,,0
1377,27127,MN,Redwood,1,25.0,25.0,0.0,0
1378,27129,MN,Renville,1,16.0,16.0,0.0,0
1379,27131,MN,Rice,2,69.0,86.0,0.0,4
1380,27133,MN,Rock,1,25.0,28.0,0.0,0
1381,27135,MN,Roseau,1,25.0,25.0,0.0,0
1382,27137,MN,Saint Louis,8,1195.0,1121.0,78.0,179
1383,27139,MN,Scott,2,109.0,142.0,0.0,0
1384,27141,MN,Sherburne,0,16.0,0.0,0.0,0
1385,27143,MN,Sibley,1,16.0,20.0,0.0,0
1386,27145,MN,Stearns,4,535.0,575.0,42.0,41
1387,27147,MN,Steele,1,29.0,43.0,0.0,0
1388,27149,MN,Stevens,1,25.0,49.0,0.0,0
1389,27151,MN,Swift,2,33.0,46.0,0.0,0
1390,27153,MN,Todd,2,14.0,34.0,0.0,3
1391,27155,MN,Traverse,1,15.0,25.0,0.0,0
1392,27157,MN,Wabasha,2,32.0,43.0,0.0,0
1393,27159,MN,Wadena,1,125.0,86.0,5.0,2
1394,27161,MN,Waseca,1,15.0,35.0,0.0,0
1395,27163,MN,Washington,2,154.0,183.0,31.0,31
1396,27165,MN,Watonwan,2,50.0,50.0,0.0,0
1397,27167,MN,Wilkin,1,25.0,25.0,0.0,0
1398,27169,MN,Winona,1,49.0,49.0,8.0,8
1399,27171,MN,Wright,2,85.0,104.0,3.0,3
1400,27173,MN,Yellow Medicine,2,47.0,55.0,0.0,0
1401,28001,MS,Adams,1,147.0,179.0,15.0,15
1402,28003,MS,Alcorn,1,163.0,200.0,24.0,24
1403,28005,,,0,,,,0
1404,28007,MS,Attala,1,25.0,25.0,0.0,0
1405,28009,,,0,,,,0
1406,28011,MS,Bolivar,1,152.0,164.0,8.0,8
1407,28013,MS,Calhoun,1,25.0,25.0,0.0,0
1408,28015,,,0,,,,0
1409,28017,MS,Chickasaw,1,39.0,84.0,0.0,0
1410,28019,MS,Choctaw,1,15.0,25.0,0.0,0
1411,28021,MS,Claiborne,1,22.0,32.0,0.0,0
1412,28023,MS,Clarke,1,25.0,25.0,0.0,0
1413,28025,MS,Clay,1,49.0,49.0,6.0,6
1414,28027,MS,Coahoma,1,181.0,181.0,10.0,10
1415,28029,MS,Copiah,1,25.0,0.0,0.0,0
1416,28031,MS,Covington,1,25.0,35.0,0.0,0
1417,28033,MS,Desoto,2,470.0,514.0,8.0,44
1418,28035,MS,Forrest,1,587.0,723.0,57.0,48
1419,28037,MS,Franklin,1,24.0,25.0,0.0,0
1420,28039,MS,George,1,42.0,48.0,6.0,6
1421,28041,MS,Greene,2,7.0,7.0,0.0,0
1422,28043,MS,Grenada,1,49.0,156.0,0.0,5
1423,28045,MS,Hancock,1,47.0,102.0,6.0,6
1424,28047,MS,Harrison,3,854.0,834.0,57.0,57
1425,28049,MS,Hinds,5,2237.0,1876.0,149.0,218
1426,28051,MS,Holmes,1,25.0,25.0,0.0,0
1427,28053,,,0,,,,0
1428,28055,,,0,,,,0
1429,28057,,,0,,,,0
1430,28059,MS,Jackson,1,571.0,571.0,48.0,48
1431,28061,MS,Jasper,1,16.0,16.0,0.0,0
1432,28063,MS,Jefferson,1,12.0,30.0,0.0,0
1433,28065,MS,Jefferson Davis,1,25.0,35.0,0.0,0
1434,28067,MS,Jones,1,268.0,285.0,14.0,14
1435,28069,MS,Kemper,1,25.0,25.0,0.0,0
1436,28071,MS,Lafayette,1,169.0,217.0,24.0,24
1437,28073,MS,Lamar,1,45.0,50.0,0.0,17
1438,28075,MS,Lauderdale,4,767.0,787.0,39.0,51
1439,28077,MS,Lawrence,1,25.0,25.0,0.0,0
1440,28079,MS,Leake,1,25.0,25.0,0.0,0
1441,28081,MS,Lee,1,700.0,700.0,24.0,42
1442,28083,MS,Leflore,1,173.0,208.0,9.0,9
1443,28085,MS,Lincoln,1,90.0,99.0,5.0,5
1444,28087,MS,Lowndes,1,158.0,315.0,18.0,18
1445,28089,MS,Madison,1,67.0,67.0,7.0,7
1446,28091,MS,Marion,1,49.0,49.0,6.0,6
1447,28093,MS,Marshall,1,27.0,40.0,0.0,0
1448,28095,MS,Monroe,2,120.0,130.0,9.0,9
1449,28097,MS,Montgomery,1,25.0,25.0,0.0,0
1450,28099,MS,Neshoba,3,83.0,73.0,0.0,0
1451,28101,,,0,,,,0
1452,28103,MS,Noxubee,1,25.0,25.0,0.0,0
1453,28105,MS,Oktibbeha,1,88.0,96.0,6.0,6
1454,28107,MS,Panola,1,45.0,112.0,0.0,0
1455,28109,MS,Pearl River,2,73.0,84.0,6.0,6
1456,28111,MS,Perry,0,22.0,22.0,0.0,0
1457,28113,MS,Pike,2,177.0,191.0,16.0,28
1458,28115,MS,Pontotoc,1,25.0,25.0,0.0,0
1459,28117,MS,Prentiss,1,39.0,114.0,0.0,11
1460,28119,,,1,,,,0
1461,28121,MS,Rankin,4,583.0,2030.0,18.0,18
1462,28123,MS,Scott,2,50.0,60.0,0.0,0
1463,28125,MS,Sharkey,1,19.0,29.0,0.0,0
1464,28127,MS,Simpson,2,69.0,99.0,0.0,0
1465,28129,MS,Smith,1,19.0,29.0,0.0,0
1466,28131,MS,Stone,1,25.0,25.0,0.0,0
1467,28133,MS,Sunflower,2,126.0,84.0,0.0,0
1468,28135,MS,Tallahatchie,1,9.0,18.0,0.0,0
1469,28137,,,1,,,,0
1470,28139,MS,Tippah,1,25.0,25.0,0.0,0
1471,28141,MS,Tishomingo,1,48.0,48.0,0.0,0
1472,28143,,,0,,,,0
1473,28145,MS,Union,1,92.0,153.0,8.0,8
1474,28147,MS,Walthall,1,25.0,25.0,0.0,0
1475,28149,MS,Warren,1,336.0,396.0,22.0,22
1476,28151,MS,Washington,1,541.0,364.0,22.0,22
1477,28153,MS,Wayne,1,49.0,80.0,6.0,6
1478,28155,MS,Webster,1,38.0,38.0,0.0,0
1479,28157,MS,Wilkinson,1,16.0,25.0,0.0,0
1480,28159,MS,Winston,1,14.0,41.0,0.0,0
1481,28161,MS,Yalobusha,1,26.0,26.0,0.0,0
1482,28163,MS,Yazoo,1,25.0,25.0,0.0,0
1483,29001,MO,Adair,1,51.0,93.0,10.0,10
1484,29003,,,0,,,,0
1485,29005,MO,Atchison,1,16.0,18.0,0.0,0
1486,29007,MO,Audrain,1,40.0,88.0,0.0,0
1487,29009,MO,Barry,2,43.0,43.0,0.0,0
1488,29011,MO,Barton,1,25.0,25.0,4.0,4
1489,29013,MO,Bates,1,44.0,60.0,0.0,0
1490,29015,,,0,,,,0
1491,29017,,,0,,,,0
1492,29019,MO,Boone,2,1260.0,494.0,114.0,110
1493,29021,MO,Buchanan,1,501.0,393.0,21.0,21
1494,29023,MO,Butler,2,434.0,582.0,14.0,14
1495,29025,,,0,,,,0
1496,29027,MO,Callaway,1,56.0,37.0,0.0,0
1497,29029,MO,Camden,1,114.0,130.0,18.0,18
1498,29031,MO,Cape Girardeau,2,494.0,601.0,31.0,32
1499,29033,MO,Carroll,1,21.0,25.0,0.0,0
1500,29035,,,0,,,,0
1501,29037,MO,Cass,2,96.0,106.0,9.0,9
1502,29039,MO,Cedar,1,25.0,25.0,0.0,0
1503,29041,,,0,,,,0
1504,29043,MO,Christian,0,48.0,48.0,0.0,0
1505,29045,,,0,,,,0
1506,29047,MO,Clay,3,694.0,905.0,34.0,172
1507,29049,MO,Clinton,1,34.0,58.0,5.0,5
1508,29051,MO,Cole,2,254.0,268.0,25.0,25
1509,29053,,,1,,,,0
1510,29055,,,0,,,,0
1511,29057,,,0,,,,0
1512,29059,,,0,,,,0
1513,29061,,,0,,,,0
1514,29063,,,0,,,,0
1515,29065,MO,Dent,1,25.0,55.0,0.0,0
1516,29067,,,0,,,,0
1517,29069,,,0,,,,0
1518,29071,MO,Franklin,2,173.0,183.0,13.0,13
1519,29073,MO,Gasconade,1,24.0,24.0,0.0,0
1520,29075,MO,Gentry,1,25.0,35.0,0.0,0
1521,29077,MO,Greene,2,1632.0,1955.0,129.0,163
1522,29079,MO,Grundy,1,21.0,25.0,0.0,0
1523,29081,MO,Harrison,1,14.0,19.0,0.0,0
1524,29083,MO,Henry,1,96.0,97.0,8.0,8
1525,29085,,,0,,,,0
1526,29087,,,0,,,,0
1527,29089,,,0,,,,0
1528,29091,MO,Howell,2,128.0,139.0,12.0,12
1529,29093,MO,Iron,1,15.0,15.0,0.0,0
1530,29095,MO,Jackson,9,2419.0,3018.0,279.0,274
1531,29097,MO,Jasper,3,706.0,706.0,87.0,88
1532,29099,MO,Jefferson,2,279.0,341.0,28.0,67
1533,29101,MO,Johnson,1,46.0,75.0,0.0,0
1534,29103,,,0,,,,0
1535,29105,MO,Laclede,1,43.0,58.0,4.0,4
1536,29107,MO,Lafayette,1,25.0,32.0,2.0,2
1537,29109,MO,Lawrence,1,25.0,53.0,0.0,0
1538,29111,,,0,,,,0
1539,29113,MO,Lincoln,1,25.0,25.0,4.0,4
1540,29115,MO,Linn,1,25.0,54.0,0.0,0
1541,29117,MO,Livingston,1,25.0,25.0,0.0,0
1542,29119,,,0,,,,0
1543,29121,MO,Macon,1,25.0,25.0,0.0,0
1544,29123,MO,Madison,1,25.0,144.0,0.0,0
1545,29125,,,0,,,,0
1546,29127,MO,Marion,1,86.0,99.0,8.0,8
1547,29129,,,0,,,,0
1548,29131,,,0,,,,0
1549,29133,,,0,,,,0
1550,29135,,,0,,,,0
1551,29137,,,0,,,,0
1552,29139,,,0,,,,0
1553,29141,,,0,,,,0
1554,29143,,,0,,,,0
1555,29145,MO,Newton,1,25.0,49.0,0.0,0
1556,29147,MO,Nodaway,1,38.0,81.0,0.0,0
1557,29149,,,0,,,,0
1558,29151,,,0,,,,0
1559,29153,,,0,,,,0
1560,29155,MO,Pemiscot,1,49.0,167.0,7.0,7
